1611,13,3,02/05/1990,1,1
1612,13,4,02/05/1990,1,1
1613,13,5,02/05/1990,1,1
1614,13,6,02/05/1990,1,1
1615,13,7,02/05/1990,1,1
1616,13,8,02/05/1990,1,1
1617,13,9,02/05/1990,1,1
1618,13,10,02/05/1990,1,1
1619,13,11,02/05/1990,1,1
1620,13,12,02/05/1990,1,1
1621,13,13,02/05/1990,1,1
1622,13,14,02/05/1990,1,1
1623,13,15,02/05/1990,1,1
1624,13,16,02/05/1990,1,1
1625,13,17,02/05/1990,1,1
1626,13,18,02/05/1990,1,1
1627,13,19,02/05/1990,1,1
1628,13,20,02/05/1990,1,1
1629,13,21,02/05/1990,1,1
1630,13,22,02/05/1990,1,1
1631,13,23,02/05/1990,1,1
1632,13,24,02/05/1990,1,1
1633,13,25,02/05/1990,1,1
1634,13,26,02/05/1990,1,1
1635,13,27,02/05/1990,1,1
1636,13,28,02/05/1990,1,1
1637,13,29,02/05/1990,1,1
1638,13,30,02/05/1990,1,1
1639,13,31,02/05/1990,1,1
1640,13,32,02/05/1990,1,1
1641,13,33,02/05/1990,1,1
1642,13,34,02/05/1990,1,1
1643,13,35,02/05/1990,1,1
1644,13,36,02/05/1990,1,1
1645,13,37,02/05/1990,1,1
1646,13,38,02/05/1990,1,1
1647,13,39,02/05/1990,1,1
1648,13,40,02/05/1990,1,1
1649,13,41,02/05/1990,1,1
1650,13,42,02/05/1990,1,1
1651,13,43,02/05/1990,1,1
1652,13,44,02/05/1990,1,1
1653,13,45,02/05/1990,1,1
1654,13,46,02/05/1990,1,1
1655,13,47,02/05/1990,1,1
1656,13,48,02/05/1990,1,1
1657,13,49,02/05/1990,1,1
1658,13,50,02/05/1990,1,1
1659,13,51,02/05/1990,1,1
1660,13,52,02/05/1990,1,1
1661,13,53,02/05/1990,1,1
1662,13,54,02/05/1990,1,1
1663,13,55,02/05/1990,1,1
1664,13,56,02/05/1990,1,1
1665,13,57,02/05/1990,1,1
1666,13,58,02/05/1990,1,1
1667,13,59,02/05/1990,1,1
1668,13,60,02/05/1990,1,1
1669,13,61,02/05/1990,1,1
1670,13,62,02/05/1990,1,1
1671,13,63,02/05/1990,1,1
1672,13,64,02/05/1990,1,1
1673,13,65,02/05/1990,1,1
1674,13,66,02/05/1990,1,1
1675,13,67,02/05/1990,1,1
1676,13,68,02/05/1990,1,1
1677,13,69,02/05/1990,1,1
1678,13,70,02/05/1990,1,1
1679,13,71,02/05/1990,1,1
1680,13,72,02/05/1990,1,1
1681,13,73,02/05/1990,1,1
1682,13,74,02/05/1990,1,1
1683,13,75,02/05/1990,1,1
1684,13,76,02/05/1990,1,1
1685,13,77,02/05/1990,1,1
1686,13,78,02/05/1990,1,1
1687,13,79,02/05/1990,1,1
1688,13,80,02/05/1990,1,1
1689,13,81,02/05/1990,1,1
1690,13,82,02/05/1990,1,1
1691,13,83,02/05/1990,1,1
1692,13,84,02/05/1990,1,1
1693,13,85,02/05/1990,1,1
1694,13,86,02/05/1990,1,1
1695,13,87,02/05/1990,1,1
1696,13,88,02/05/1990,1,1
1697,13,89,02/05/1990,1,1
1698,13,90,02/05/1990,1,1
1699,13,91,02/05/1990,1,1
1700,13,92,02/05/1990,1,1
1701,13,93,02/05/1990,1,1
1702,13,94,02/05/1990,1,1
1703,13,95,02/05/1990,1,1
1704,13,96,02/05/1990,1,1
1705,13,97,02/05/1990,1,1
1706,13,98,02/05/1990,1,1
1707,13,99,02/05/1990,1,1
1708,13,100,02/05/1990,1,1
1709,13,101,02/05/1990,1,1
1710,13,102,02/05/1990,1,1
1711,13,103,02/05/1990,1,1
1712,13,104,02/05/1990,1,1
1713,13,105,02/05/1990,1,1
1714,13,106,02/05/1990,1,1
1715,13,107,02/05/1990,1,1
1716,13,108,02/05/1990,1,1
1717,13,109,02/05/1990,1,1
1718,13,110,02/05/1990,1,1
1719,13,111,02/05/1990,1,1
1720,13,112,02/05/1990,1,1
1721,13,113,02/05/1990,1,1
1722,13,114,02/05/1990,1,1
1723,13,115,02/05/1990,1,1
1724,13,116,02/05/1990,1,1
1725,13,117,02/05/1990,1,1
1726,13,118,02/05/1990,1,1
1727,13,119,02/05/1990,1,1
1728,13,120,02/05/1990,1,1
1729,13,121,02/05/1990,1,1
1730,13,122,02/05/1990,1,1
1731,13,123,02/05/1990,1,1
1732,13,124,02/05/1990,1,1
1733,13,125,02/05/1990,1,1
1734,13,126,02/05/1990,1,1
1735,13,127,02/05/1990,1,1
1736,13,128,02/05/1990,1,1
1737,13,129,02/05/1990,1,1
1738,13,130,02/05/1990,1,1
1739,13,131,02/05/1990,1,1
1740,13,132,02/05/1990,1,1
1741,13,133,02/05/1990,1,1
1742,13,134,02/05/1990,1,1
1743,14,1,02/05/1990,1,1
1744,14,2,02/05/1990,1,1
1745,14,3,02/05/1990,1,1
1746,14,4,02/05/1990,1,1
1747,14,5,02/05/1990,1,1
1748,14,6,02/05/1990,1,1
1749,14,7,02/05/1990,1,1
1750,14,8,02/05/1990,1,1
1751,14,9,02/05/1990,1,1
1752,14,10,02/05/1990,1,1
1753,14,11,02/05/1990,1,1
1754,14,12,02/05/1990,1,1
1755,14,13,02/05/1990,1,1
1756,14,14,02/05/1990,1,1
1757,14,15,02/05/1990,1,1
1758,14,16,02/05/1990,1,1
1759,14,17,02/05/1990,1,1
1760,14,18,02/05/1990,1,1
1761,14,19,02/05/1990,1,1
1762,14,20,02/05/1990,1,1
1763,14,21,02/05/1990,1,1
1764,14,22,02/05/1990,1,1
1765,14,23,02/05/1990,1,1
1766,14,24,02/05/1990,1,1
1767,14,25,02/05/1990,1,1
1768,14,26,02/05/1990,1,1
1769,14,27,02/05/1990,1,1
1770,14,28,02/05/1990,1,1
1771,14,29,02/05/1990,1,1
1772,14,30,02/05/1990,1,1
1773,14,31,02/05/1990,1,1
1774,14,32,02/05/1990,1,1
1775,14,33,02/05/1990,1,1
1776,14,34,02/05/1990,1,1
1777,14,35,02/05/1990,1,1
1778,14,36,02/05/1990,1,1
1779,14,37,02/05/1990,1,1
1780,14,38,02/05/1990,1,1
1781,14,39,02/05/1990,1,1
1782,14,40,02/05/1990,1,1
1783,14,41,02/05/1990,1,1
1784,14,42,02/05/1990,1,1
1785,14,43,02/05/1990,1,1
1786,14,44,02/05/1990,1,1
1787,14,45,02/05/1990,1,1
1788,14,46,02/05/1990,1,1
1789,14,47,02/05/1990,1,1
1790,14,48,02/05/1990,1,1
1791,14,49,02/05/1990,1,1
1792,14,50,02/05/1990,1,1
1793,14,51,02/05/1990,1,1
1794,14,52,02/05/1990,1,1
1795,14,53,02/05/1990,1,1
1796,14,54,02/05/1990,1,1
1797,14,55,02/05/1990,1,1
1798,14,56,02/05/1990,1,1
1799,14,57,02/05/1990,1,1
1800,14,58,02/05/1990,1,1
1801,14,59,02/05/1990,1,1
1802,14,60,02/05/1990,1,1
1803,14,61,02/05/1990,1,1
1804,14,62,02/05/1990,1,1
1805,14,63,02/05/1990,1,1
1806,14,64,02/05/1990,1,1
1807,14,65,02/05/1990,1,1
1808,14,66,02/05/1990,1,1
1809,14,67,02/05/1990,1,1
1810,14,68,02/05/1990,1,1
1811,14,69,02/05/1990,1,1
1812,14,70,02/05/1990,1,1
1813,14,71,02/05/1990,1,1
1814,14,72,02/05/1990,1,1
1815,14,73,02/05/1990,1,1
1816,14,74,02/05/1990,1,1
1817,14,75,02/05/1990,1,1
1818,14,76,02/05/1990,1,1
1819,14,77,02/05/1990,1,1
1820,14,78,02/05/1990,1,1
1821,14,79,02/05/1990,1,1
1822,14,80,02/05/1990,1,1
1823,14,81,02/05/1990,1,1
1824,14,82,02/05/1990,1,1
1825,14,83,02/05/1990,1,1
1826,14,84,02/05/1990,1,1
1827,14,85,02/05/1990,1,1
1828,14,86,02/05/1990,1,1
1829,14,87,02/05/1990,1,1
1830,14,88,02/05/1990,1,1
1831,14,89,02/05/1990,1,1
1832,14,90,02/05/1990,1,1
1833,14,91,02/05/1990,1,1
1834,14,92,02/05/1990,1,1
1835,14,93,02/05/1990,1,1
1836,14,94,02/05/1990,1,1
1837,14,95,02/05/1990,1,1
1838,14,96,02/05/1990,1,1
1839,14,97,02/05/1990,1,1
1840,14,98,02/05/1990,1,1
1841,14,99,02/05/1990,1,1
1842,14,100,02/05/1990,1,1
1843,14,101,02/05/1990,1,1
1844,14,102,02/05/1990,1,1
1845,14,103,02/05/1990,1,1
1846,14,104,02/05/1990,1,1
1847,14,105,02/05/1990,1,1
1848,14,106,02/05/1990,1,1
1849,14,107,02/05/1990,1,1
1850,14,108,02/05/1990,1,1
1851,14,109,02/05/1990,1,1
1852,14,110,02/05/1990,1,1
1853,14,111,02/05/1990,1,1
1854,14,112,02/05/1990,1,1
1855,14,113,02/05/1990,1,1
1856,14,114,02/05/1990,1,1
1857,14,115,02/05/1990,1,1
1858,14,116,02/05/1990,1,1
1859,14,117,02/05/1990,1,1
1860,14,118,02/05/1990,1,1
1861,14,119,02/05/1990,1,1
1862,14,120,02/05/1990,1,1
1863,14,121,02/05/1990,1,1
1864,14,122,02/05/1990,1,1
1865,14,123,02/05/1990,1,1
1866,14,124,02/05/1990,1,1
1867,14,125,02/05/1990,1,1
1868,14,126,02/05/1990,1,1
1869,14,127,02/05/1990,1,1
1870,14,128,02/05/1990,1,1
1871,14,129,02/05/1990,1,1
1872,14,130,02/05/1990,1,1
1873,14,131,02/05/1990,1,1
1874,14,132,02/05/1990,1,1
1875,14,133,02/05/1990,1,1
1876,14,134,02/05/1990,1,1
1877,15,1,02/05/1990,1,1
1878,15,2,02/05/1990,1,1
1879,15,3,02/05/1990,1,1
1880,15,4,02/05/1990,1,1
1881,15,5,02/05/1990,1,1
1882,15,6,02/05/1990,1,1
1883,15,7,02/05/1990,1,1
1884,15,8,02/05/1990,1,1
1885,15,9,02/05/1990,1,1
1886,15,10,02/05/1990,1,1
1887,15,11,02/05/1990,1,1
1888,15,12,02/05/1990,1,1
1889,15,13,02/05/1990,1,1
1890,15,14,02/05/1990,1,1
1891,15,15,02/05/1990,1,1
1892,15,16,02/05/1990,1,1
1893,15,17,02/05/1990,1,1
1894,15,18,02/05/1990,1,1
1895,15,19,02/05/1990,1,1
1896,15,20,02/05/1990,1,1
1897,15,21,02/05/1990,1,1
1898,15,22,02/05/1990,1,1
1899,15,23,02/05/1990,1,1
1900,15,24,02/05/1990,1,1
1901,15,25,02/05/1990,1,1
1902,15,26,02/05/1990,1,1
1903,15,27,02/05/1990,1,1
1904,15,28,02/05/1990,1,1
1905,15,29,02/05/1990,1,1
1906,15,30,02/05/1990,1,1
1907,15,31,02/05/1990,1,1
1908,15,32,02/05/1990,1,1
1909,15,33,02/05/1990,1,1
1910,15,34,02/05/1990,1,1
1911,15,35,02/05/1990,1,1
1912,15,36,02/05/1990,1,1
1913,15,37,02/05/1990,1,1
1914,15,38,02/05/1990,1,1
1915,15,39,02/05/1990,1,1
1916,15,40,02/05/1990,1,1
1917,15,41,02/05/1990,1,1
1918,15,42,02/05/1990,1,1
1919,15,43,02/05/1990,1,1
1920,15,44,02/05/1990,1,1
1921,15,45,02/05/1990,1,1
1922,15,46,02/05/1990,1,1
1923,15,47,02/05/1990,1,1
1924,15,48,02/05/1990,1,1
1925,15,49,02/05/1990,1,1
1926,15,50,02/05/1990,1,1
1927,15,51,02/05/1990,1,1
1928,15,52,02/05/1990,1,1
1929,15,53,02/05/1990,1,1
1930,15,54,02/05/1990,1,1
1931,15,55,02/05/1990,1,1
1932,15,56,02/05/1990,1,1
1933,15,57,02/05/1990,1,1
1934,15,58,02/05/1990,1,1
1935,15,59,02/05/1990,1,1
1936,15,60,02/05/1990,1,1
1937,15,61,02/05/1990,1,1
1938,15,62,02/05/1990,1,1
1939,15,63,02/05/1990,1,1
1940,15,64,02/05/1990,1,1
1941,15,65,02/05/1990,1,1
1942,15,66,02/05/1990,1,1
1943,15,67,02/05/1990,1,1
1944,15,68,02/05/1990,1,1
1945,15,69,02/05/1990,1,1
1946,15,70,02/05/1990,1,1
1947,15,71,02/05/1990,1,1
1948,15,72,02/05/1990,1,1
1949,15,73,02/05/1990,1,1
1950,15,74,02/05/1990,1,1
1951,15,75,02/05/1990,1,1
1952,15,76,02/05/1990,1,1
1953,15,77,02/05/1990,1,1
1954,15,78,02/05/1990,1,1
1955,15,79,02/05/1990,1,1
1956,15,80,02/05/1990,1,1
1957,15,81,02/05/1990,1,1
1958,15,82,02/05/1990,1,1
1959,15,83,02/05/1990,1,1
1960,15,84,02/05/1990,1,1
1961,15,85,02/05/1990,1,1
1962,15,86,02/05/1990,1,1
1963,15,87,02/05/1990,1,1
1964,15,88,02/05/1990,1,1
1965,15,89,02/05/1990,1,1
1966,15,90,02/05/1990,1,1
1967,15,91,02/05/1990,1,1
1968,15,92,02/05/1990,1,1
1969,15,93,02/05/1990,1,1
1970,15,94,02/05/1990,1,1
1971,15,95,02/05/1990,1,1
1972,15,96,02/05/1990,1,1
1973,15,97,02/05/1990,1,1
1974,15,98,02/05/1990,1,1
1975,15,99,02/05/1990,1,1
1976,15,100,02/05/1990,1,1
1977,15,101,02/05/1990,1,1
1978,15,102,02/05/1990,1,1
1979,15,103,02/05/1990,1,1
1980,15,104,02/05/1990,1,1
1981,15,105,02/05/1990,1,1
1982,15,106,02/05/1990,1,1
1983,15,107,02/05/1990,1,1
1984,15,108,02/05/1990,1,1
1985,15,109,02/05/1990,1,1
1986,15,110,02/05/1990,1,1
1987,15,111,02/05/1990,1,1
1988,15,112,02/05/1990,1,1
1989,15,113,02/05/1990,1,1
1990,15,114,02/05/1990,1,1
1991,15,115,02/05/1990,1,1
1992,15,116,02/05/1990,1,1
1993,15,117,02/05/1990,1,1
1994,15,118,02/05/1990,1,1
1995,15,119,02/05/1990,1,1
1996,15,120,02/05/1990,1,1
1997,15,121,02/05/1990,1,1
1998,15,122,02/05/1990,1,1
1999,15,123,02/05/1990,1,1
2000,15,124,02/05/1990,1,1
2001,15,125,02/05/1990,1,1
2002,15,126,02/05/1990,1,1
2003,15,127,02/05/1990,1,1
2004,15,128,02/05/1990,1,1
2005,15,129,02/05/1990,1,1
2006,15,130,02/05/1990,1,1
2007,15,131,02/05/1990,1,1
2008,15,132,02/05/1990,1,1
2009,15,133,02/05/1990,1,1
2010,15,134,02/05/1990,1,1
2011,16,1,02/05/1990,1,1
2012,16,2,02/05/1990,1,1
2013,16,3,02/05/1990,1,1
2014,16,4,02/05/1990,1,1
2015,16,5,02/05/1990,1,1
2016,16,6,02/05/1990,1,1
2017,16,7,02/05/1990,1,1
2018,16,8,02/05/1990,1,1
2019,16,9,02/05/1990,1,1
2020,16,10,02/05/1990,1,1
2021,16,11,02/05/1990,1,1
2022,16,12,02/05/1990,1,1
2023,16,13,02/05/1990,1,1
2024,16,14,02/05/1990,1,1
2025,16,15,02/05/1990,1,1
2026,16,16,02/05/1990,1,1
2027,16,17,02/05/1990,1,1
2028,16,18,02/05/1990,1,1
2029,16,19,02/05/1990,1,1
2030,16,20,02/05/1990,1,1
2031,16,21,02/05/1990,1,1
2032,16,22,02/05/1990,1,1
2033,16,23,02/05/1990,1,1
2034,16,24,02/05/1990,1,1
2035,16,25,02/05/1990,1,1
2036,16,26,02/05/1990,1,1
2037,16,27,02/05/1990,1,1
2038,16,28,02/05/1990,1,1
2039,16,29,02/05/1990,1,1
2040,16,30,02/05/1990,1,1
2041,16,31,02/05/1990,1,1
2042,16,32,02/05/1990,1,1
2043,16,33,02/05/1990,1,1
2044,16,34,02/05/1990,1,1
2045,16,35,02/05/1990,1,1
2046,16,36,02/05/1990,1,1
2047,16,37,02/05/1990,1,1
2048,16,38,02/05/1990,1,1
2049,16,39,02/05/1990,1,1
2050,16,40,02/05/1990,1,1
2051,16,41,02/05/1990,1,1
2052,16,42,02/05/1990,1,1
2053,16,43,02/05/1990,1,1
2054,16,44,02/05/1990,1,1
2055,16,45,02/05/1990,1,1
2056,16,46,02/05/1990,1,1
2057,16,47,02/05/1990,1,1
2058,16,48,02/05/1990,1,1
2059,16,49,02/05/1990,1,1
2060,16,50,02/05/1990,1,1
2061,16,51,02/05/1990,1,1
2062,16,52,02/05/1990,1,1
2063,16,53,02/05/1990,1,1
2064,16,54,02/05/1990,1,1
2065,16,55,02/05/1990,1,1
2066,16,56,02/05/1990,1,1
2067,16,57,02/05/1990,1,1
2068,16,58,02/05/1990,1,1
2069,16,59,02/05/1990,1,1
2070,16,60,02/05/1990,1,1
2071,16,61,02/05/1990,1,1
2072,16,62,02/05/1990,1,1
2073,16,63,02/05/1990,1,1
2074,16,64,02/05/1990,1,1
2075,16,65,02/05/1990,1,1
2076,16,66,02/05/1990,1,1
2077,16,67,02/05/1990,1,1
2078,16,68,02/05/1990,1,1
2079,16,69,02/05/1990,1,1
2080,16,70,02/05/1990,1,1
2081,16,71,02/05/1990,1,1
2082,16,72,02/05/1990,1,1
2083,16,73,02/05/1990,1,1
2084,16,74,02/05/1990,1,1
2085,16,75,02/05/1990,1,1
2086,16,76,02/05/1990,1,1
2087,16,77,02/05/1990,1,1
2088,16,78,02/05/1990,1,1
2089,16,79,02/05/1990,1,1
2090,16,80,02/05/1990,1,1
2091,16,81,02/05/1990,1,1
2092,16,82,02/05/1990,1,1
2093,16,83,02/05/1990,1,1
2094,16,84,02/05/1990,1,1
2095,16,85,02/05/1990,1,1
2096,16,86,02/05/1990,1,1
2097,16,87,02/05/1990,1,1
2098,16,88,02/05/1990,1,1
2099,16,89,02/05/1990,1,1
2100,16,90,02/05/1990,1,1
2101,16,91,02/05/1990,1,1
2102,16,92,02/05/1990,1,1
2103,16,93,02/05/1990,1,1
2104,16,94,02/05/1990,1,1
2105,16,95,02/05/1990,1,1
2106,16,96,02/05/1990,1,1
2107,16,97,02/05/1990,1,1
2108,16,98,02/05/1990,1,1
2109,16,99,02/05/1990,1,1
2110,16,100,02/05/1990,1,1
2111,16,101,02/05/1990,1,1
2112,16,102,02/05/1990,1,1
2113,16,103,02/05/1990,1,1
2114,16,104,02/05/1990,1,1
2115,16,105,02/05/1990,1,1
2116,16,106,02/05/1990,1,1
2117,16,107,02/05/1990,1,1
2118,16,108,02/05/1990,1,1
2119,16,109,02/05/1990,1,1
2120,16,110,02/05/1990,1,1
2121,16,111,02/05/1990,1,1
2122,16,112,02/05/1990,1,1
2123,16,113,02/05/1990,1,1
2124,16,114,02/05/1990,1,1
2125,16,115,02/05/1990,1,1
2126,16,116,02/05/1990,1,1
2127,16,117,02/05/1990,1,1
2128,16,118,02/05/1990,1,1
2129,16,119,02/05/1990,1,1
2130,16,120,02/05/1990,1,1
2131,16,121,02/05/1990,1,1
2132,16,122,02/05/1990,1,1
2133,16,123,02/05/1990,1,1
2134,16,124,02/05/1990,1,1
2135,16,125,02/05/1990,1,1
2136,16,126,02/05/1990,1,1
2137,16,127,02/05/1990,1,1
2138,16,128,02/05/1990,1,1
2139,16,129,02/05/1990,1,1
2140,16,130,02/05/1990,1,1
2141,16,131,02/05/1990,1,1
2142,16,132,02/05/1990,1,1
2143,16,133,02/05/1990,1,1
2144,16,134,02/05/1990,1,1
2145,17,1,02/05/1990,1,1
2146,17,2,02/05/1990,1,1
2147,17,3,02/05/1990,1,1
2148,17,4,02/05/1990,1,1
2149,17,5,02/05/1990,1,1
2150,17,6,02/05/1990,1,1
2151,17,7,02/05/1990,1,1
2152,17,8,02/05/1990,1,1
2153,17,9,02/05/1990,1,1
2154,17,10,02/05/1990,1,1
2155,17,11,02/05/1990,1,1
2156,17,12,02/05/1990,1,1
2157,17,13,02/05/1990,1,1
2158,17,14,02/05/1990,1,1
2159,17,15,02/05/1990,1,1
2160,17,16,02/05/1990,1,1
2161,17,17,02/05/1990,1,1
2162,17,18,02/05/1990,1,1
2163,17,19,02/05/1990,1,1
2164,17,20,02/05/1990,1,1
2165,17,21,02/05/1990,1,1
2166,17,22,02/05/1990,1,1
2167,17,23,02/05/1990,1,1
2168,17,24,02/05/1990,1,1
2169,17,25,02/05/1990,1,1
2170,17,26,02/05/1990,1,1
2171,17,27,02/05/1990,1,1
2172,17,28,02/05/1990,1,1
2173,17,29,02/05/1990,1,1
2174,17,30,02/05/1990,1,1
2175,17,31,02/05/1990,1,1
2176,17,32,02/05/1990,1,1
2177,17,33,02/05/1990,1,1
2178,17,34,02/05/1990,1,1
2179,17,35,02/05/1990,1,1
2180,17,36,02/05/1990,1,1
2181,17,37,02/05/1990,1,1
2182,17,38,02/05/1990,1,1
2183,17,39,02/05/1990,1,1
2184,17,40,02/05/1990,1,1
2185,17,41,02/05/1990,1,1
2186,17,42,02/05/1990,1,1
2187,17,43,02/05/1990,1,1
2188,17,44,02/05/1990,1,1
2189,17,45,02/05/1990,1,1
2190,17,46,02/05/1990,1,1
2191,17,47,02/05/1990,1,1
2192,17,48,02/05/1990,1,1
2193,17,49,02/05/1990,1,1
2194,17,50,02/05/1990,1,1
2195,17,51,02/05/1990,1,1
2196,17,52,02/05/1990,1,1
2197,17,53,02/05/1990,1,1
2198,17,54,02/05/1990,1,1
2199,17,55,02/05/1990,1,1
2200,17,56,02/05/1990,1,1
2201,17,57,02/05/1990,1,1
2202,17,58,02/05/1990,1,1
2203,17,59,02/05/1990,1,1
2204,17,60,02/05/1990,1,1
2205,17,61,02/05/1990,1,1
2206,17,62,02/05/1990,1,1
2207,17,63,02/05/1990,1,1
2208,17,64,02/05/1990,1,1
2209,17,65,02/05/1990,1,1
2210,17,66,02/05/1990,1,1
2211,17,67,02/05/1990,1,1
2212,17,68,02/05/1990,1,1
2213,17,69,02/05/1990,1,1
2214,17,70,02/05/1990,1,1
2215,17,71,02/05/1990,1,1
2216,17,72,02/05/1990,1,1
2217,17,73,02/05/1990,1,1
2218,17,74,02/05/1990,1,1
2219,17,75,02/05/1990,1,1
2220,17,76,02/05/1990,1,1
2221,17,77,02/05/1990,1,1
2222,17,78,02/05/1990,1,1
2223,17,79,02/05/1990,1,1
2224,17,80,02/05/1990,1,1
2225,17,81,02/05/1990,1,1
2226,17,82,02/05/1990,1,1
2227,17,83,02/05/1990,1,1
2228,17,84,02/05/1990,1,1
2229,17,85,02/05/1990,1,1
2230,17,86,02/05/1990,1,1
2231,17,87,02/05/1990,1,1
2232,17,88,02/05/1990,1,1
2233,17,89,02/05/1990,1,1
2234,17,90,02/05/1990,1,1
2235,17,91,02/05/1990,1,1
2236,17,92,02/05/1990,1,1
2237,17,93,02/05/1990,1,1
2238,17,94,02/05/1990,1,1
2239,17,95,02/05/1990,1,1
2240,17,96,02/05/1990,1,1
2241,17,97,02/05/1990,1,1
2242,17,98,02/05/1990,1,1
2243,17,99,02/05/1990,1,1
2244,17,100,02/05/1990,1,1
2245,17,101,02/05/1990,1,1
2246,17,102,02/05/1990,1,1
2247,17,103,02/05/1990,1,1
2248,17,104,02/05/1990,1,1
2249,17,105,02/05/1990,1,1
2250,17,106,02/05/1990,1,1
2251,17,107,02/05/1990,1,1
2252,17,108,02/05/1990,1,1
2253,17,109,02/05/1990,1,1
2254,17,110,02/05/1990,1,1
2255,17,111,02/05/1990,1,1
2256,17,112,02/05/1990,1,1
2257,17,113,02/05/1990,1,1
2258,17,114,02/05/1990,1,1
2259,17,115,02/05/1990,1,1
2260,17,116,02/05/1990,1,1
2261,17,117,02/05/1990,1,1
2262,17,118,02/05/1990,1,1
2263,17,119,02/05/1990,1,1
2264,17,120,02/05/1990,1,1
2265,17,121,02/05/1990,1,1
2266,17,122,02/05/1990,1,1
2267,17,123,02/05/1990,1,1
2268,17,124,02/05/1990,1,1
2269,17,125,02/05/1990,1,1
2270,17,126,02/05/1990,1,1
2271,17,127,02/05/1990,1,1
2272,17,128,02/05/1990,1,1
2273,17,129,02/05/1990,1,1
2274,17,130,02/05/1990,1,1
2275,17,131,02/05/1990,1,1
2276,17,132,02/05/1990,1,1
2277,17,133,02/05/1990,1,1
2278,17,134,02/05/1990,1,1
2279,18,1,02/05/1990,1,1
2280,18,2,02/05/1990,1,1
2281,18,3,02/05/1990,1,1
2282,18,4,02/05/1990,1,1
2283,18,5,02/05/1990,1,1
2284,18,6,02/05/1990,1,1
2285,18,7,02/05/1990,1,1
2286,18,8,02/05/1990,1,1
2287,18,9,02/05/1990,1,1
2288,18,10,02/05/1990,1,1
2289,18,11,02/05/1990,1,1
2290,18,12,02/05/1990,1,1
2291,18,13,02/05/1990,1,1
2292,18,14,02/05/1990,1,1
2293,18,15,02/05/1990,1,1
2294,18,16,02/05/1990,1,1
2295,18,17,02/05/1990,1,1
2296,18,18,02/05/1990,1,1
2297,18,19,02/05/1990,1,1
2298,18,20,02/05/1990,1,1
2299,18,21,02/05/1990,1,1
2300,18,22,02/05/1990,1,1
2301,18,23,02/05/1990,1,1
2302,18,24,02/05/1990,1,1
2303,18,25,02/05/1990,1,1
2304,18,26,02/05/1990,1,1
2305,18,27,02/05/1990,1,1
2306,18,28,02/05/1990,1,1
2307,18,29,02/05/1990,1,1
2308,18,30,02/05/1990,1,1
2309,18,31,02/05/1990,1,1
2310,18,32,02/05/1990,1,1
2311,18,33,02/05/1990,1,1
2312,18,34,02/05/1990,1,1
2313,18,35,02/05/1990,1,1
2314,18,36,02/05/1990,1,1
2315,18,37,02/05/1990,1,1
2316,18,38,02/05/1990,1,1
2317,18,39,02/05/1990,1,1
2318,18,40,02/05/1990,1,1
2319,18,41,02/05/1990,1,1
2320,18,42,02/05/1990,1,1
2321,18,43,02/05/1990,1,1
2322,18,44,02/05/1990,1,1
2323,18,45,02/05/1990,1,1
2324,18,46,02/05/1990,1,1
2325,18,47,02/05/1990,1,1
2326,18,48,02/05/1990,1,1
2327,18,49,02/05/1990,1,1
2328,18,50,02/05/1990,1,1
2329,18,51,02/05/1990,1,1
2330,18,52,02/05/1990,1,1
2331,18,53,02/05/1990,1,1
2332,18,54,02/05/1990,1,1
2333,18,55,02/05/1990,1,1
2334,18,56,02/05/1990,1,1
2335,18,57,02/05/1990,1,1
2336,18,58,02/05/1990,1,1
2337,18,59,02/05/1990,1,1
2338,18,60,02/05/1990,1,1
2339,18,61,02/05/1990,1,1
2340,18,62,02/05/1990,1,1
2341,18,63,02/05/1990,1,1
2342,18,64,02/05/1990,1,1
2343,18,65,02/05/1990,1,1
2344,18,66,02/05/1990,1,1
2345,18,67,02/05/1990,1,1
2346,18,68,02/05/1990,1,1
2347,18,69,02/05/1990,1,1
2348,18,70,02/05/1990,1,1
2349,18,71,02/05/1990,1,1
2350,18,72,02/05/1990,1,1
2351,18,73,02/05/1990,1,1
2352,18,74,02/05/1990,1,1
2353,18,75,02/05/1990,1,1
2354,18,76,02/05/1990,1,1
2355,18,77,02/05/1990,1,1
2356,18,78,02/05/1990,1,1
2357,18,79,02/05/1990,1,1
2358,18,80,02/05/1990,1,1
2359,18,81,02/05/1990,1,1
2360,18,82,02/05/1990,1,1
2361,18,83,02/05/1990,1,1
2362,18,84,02/05/1990,1,1
2363,18,85,02/05/1990,1,1
2364,18,86,02/05/1990,1,1
2365,18,87,02/05/1990,1,1
2366,18,88,02/05/1990,1,1
2367,18,89,02/05/1990,1,1
2368,18,90,02/05/1990,1,1
2369,18,91,02/05/1990,1,1
2370,18,92,02/05/1990,1,1
2371,18,93,02/05/1990,1,1
2372,18,94,02/05/1990,1,1
2373,18,95,02/05/1990,1,1
2374,18,96,02/05/1990,1,1
2375,18,97,02/05/1990,1,1
2376,18,98,02/05/1990,1,1
2377,18,99,02/05/1990,1,1
2378,18,100,02/05/1990,1,1
2379,18,101,02/05/1990,1,1
2380,18,102,02/05/1990,1,1
2381,18,103,02/05/1990,1,1
2382,18,104,02/05/1990,1,1
2383,18,105,02/05/1990,1,1
2384,18,106,02/05/1990,1,1
2385,18,107,02/05/1990,1,1
2386,18,108,02/05/1990,1,1
2387,18,109,02/05/1990,1,1
